"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\system_head.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","system_head.cpp",".cpp","13770","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\system_head.cpp","E6FCC68AD9E1C6C9B3EEDB49B0B0DC59367A24700EB4232B35DB1F486F2E717D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Memory\system_head.h","C_drive\root\nova\review\apex-wurzel\tree\src\Memory","system_head.h",".h","9450","2026-07-31T13:50:32.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Memory\system_head.h","2AEE48B7274A08701316CAE69188F6A6D8167AA19953050732A2B65E4E87E2A2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\confirm.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","confirm.cpp",".cpp","6890","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\confirm.cpp","5449EC983A9862D12314C8A82D9963BFE59E0EDCD01250587ED2E77A762B3416","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\confirm.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","confirm.h",".h","6612","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\confirm.h","B55A175FE17C2DECB3AC015CB2CA61746F7F1B5182DB38D25F1B40FD346E2EC3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\datei_tools.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","datei_tools.cpp",".cpp","59833","2026-07-31T13:44:48.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\datei_tools.cpp","EBF8F38AAE2EB2E1A22DC1207DA0F9E398BF6098B7F84E823B59A48F3BF19E28","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\datei_tools.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","datei_tools.h",".h","2607","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\datei_tools.h","D117A52259F6C14B3FE41E9578E738D87F0F1B0CEDC8B91D8EA4B695E47DF2EE","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\DEFEKTE.md","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","DEFEKTE.md",".md","21869","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\DEFEKTE.md","0C8C112FB2E17C674359327328DEE0A47A90F4687F83EBA54B20746C50BC5B7F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\executor.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","executor.cpp",".cpp","15253","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\executor.cpp","ABB71E6BE324C36396EF3C598FA18AAAC8FE27FBEE148C1E5D57E73A1B49A5A4","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\executor.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","executor.h",".h","4209","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\executor.h","5B66CD92CE127EDF9DC5B6BE128274B75DBC1063D3AB2135E4D59C3294F14F14","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\exec_tools.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","exec_tools.cpp",".cpp","29604","2026-07-31T14:17:42.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\exec_tools.cpp","49120DAFEB91D0DF1E20FDA9B0B3A050F695874F6B9ABA62ACE7F5092D9C68C7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\exec_tools.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","exec_tools.h",".h","5470","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\exec_tools.h","F52E170077A7214AAC0A86B7332A461BE7B1AAE7CF67CE0757D63014C1A85DB1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\guard.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","guard.cpp",".cpp","20269","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\guard.cpp","CF3ADFFAA169435A9B59BC802555FEC6063DAE65A4E629E4ACA6D2DDF49354C9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\guard.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","guard.h",".h","3839","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\guard.h","6ACF6CC7EDBC9EA4C7F584D24F5B26DD84E7A21B45A38D91C020E8BCD1B70430","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\info_tools.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","info_tools.cpp",".cpp","26514","2026-07-31T13:45:59.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\info_tools.cpp","69F8F8629450855D771F0AB1ABA51B898C7C5FB54BBFBD82694E50DF61698B54","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\info_tools.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","info_tools.h",".h","2261","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\info_tools.h","311ABDDD5D59C97E2F47CB4F55A5E273A427DFD182F0FC152E37DB86BF232C78","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\platform.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","platform.cpp",".cpp","29827","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\platform.cpp","AADD3290F0C4CDB923C4BBD9A36DFA69721ECF5B13A7218391A760E8F311DC87","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\platform.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","platform.h",".h","8051","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\platform.h","8F587A7CAA15665B0E9FD3CFF9FFC6D3ED7CF0C12A74857C8942DB5D8D1E5D2D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\registry.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","registry.cpp",".cpp","14389","2026-07-31T14:06:12.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\registry.cpp","2C389BAD21E87C568267355C3AD2A61631698A3AAC320395772BB5B9B9806AE9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\registry.h","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","registry.h",".h","8521","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\registry.h","AD9228707224F70DB98BE27C18456C23A218D4CB57BAB3532E71FBB91BC4B28F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Skills\skills_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Skills","skills_test.cpp",".cpp","87559","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Skills\skills_test.cpp","6347102BF2039EDBDE3CA445651FB74EC78AD30BDF86479CEC35EF50A1149518","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Tools\nova_model_prepare.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Tools","nova_model_prepare.cpp",".cpp","80736","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Tools\nova_model_prepare.cpp","0882A3820F0944E738825B773E8C5F49777A46C5A4C1260A69F0AEFA99F23F31","1"
"Main-PC","D_drive\Nova\pulsar-dpp-stage0-v10.1.6\docpages\example_programs\misc\checking-member-permissions.md","D_drive\Nova\pulsar-dpp-stage0-v10.1.6\docpages\example_programs\misc","checking-member-permissions.md",".md","6181","2026-08-10T15:29:20.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\D_drive\Nova\pulsar-dpp-stage0-v10.1.6\docpages\example_programs\misc\checking-member-permissions.md","A8F5F1B508FB1C32B8F63972F0C84F4DCDBDB85649257170B496CAB39C76A58B","1"
"Main-PC","D_drive\Nova\pulsar-dpp-stage0-v10.1.6\include\dpp\permissions.h","D_drive\Nova\pulsar-dpp-stage0-v10.1.6\include\dpp","permissions.h",".h","13682","2026-08-10T15:29:20.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\D_drive\Nova\pulsar-dpp-stage0-v10.1.6\include\dpp\permissions.h","32C752404EF04802DA9755657BED8B87669CC121E4BDC4F2C7754CD7F7236555","1"
"Main-PC","D_drive\Nova\pulsar-dpp-stage0-v10.1.6\src\dpp\permissions.cpp","D_drive\Nova\pulsar-dpp-stage0-v10.1.6\src\dpp","permissions.cpp",".cpp","1078","2026-08-10T15:29:20.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\D_drive\Nova\pulsar-dpp-stage0-v10.1.6\src\dpp\permissions.cpp","EF7333317E124FF693C7DF2B22A31D1E53C52ABF33C33C9CD21F87BA76FE8084","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\anti_laziness_scorer.cpp","C_drive\Users_WinPro_Desktop_Nova\src\Apex","anti_laziness_scorer.cpp",".cpp","3850","2026-07-24T01:02:54.4197680Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\anti_laziness_scorer.cpp","848A1E8136659E19575ED4C80D578325626003FA1050B14DA1398455D20D1AC9","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\anti_laziness_scorer.h","C_drive\Users_WinPro_Desktop_Nova\src\Apex","anti_laziness_scorer.h",".h","1037","2026-07-24T01:02:35.1046127Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\anti_laziness_scorer.h","F80B1E46E438380F4EA47665B6555B9B7524CA2F147AAF7E5632B9D97A7C8197","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_react_loop.cpp","C_drive\Users_WinPro_Desktop_Nova\src\Apex","apex_react_loop.cpp",".cpp","7624","2026-07-24T01:03:34.1356472Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_react_loop.cpp","BF0FF3B51F1D62F1236ED0955BB4BE9AD6D96D2CFD0C5590D81C32D782758B1D","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_react_loop.h","C_drive\Users_WinPro_Desktop_Nova\src\Apex","apex_react_loop.h",".h","2751","2026-07-24T00:57:03.1520026Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_react_loop.h","251BE994BDDCC7EFB736B8F6EA895EE365D8423F9FE52B53E56D1D3A7D6F90ED","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_task.cpp","C_drive\Users_WinPro_Desktop_Nova\src\Apex","apex_task.cpp",".cpp","5088","2026-07-24T00:56:50.7997953Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_task.cpp","9C7B92956BD644ECB71EC1EB5D816DFB4B32899A444B33E3A3AB6B6EC9E87160","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_task.h","C_drive\Users_WinPro_Desktop_Nova\src\Apex","apex_task.h",".h","2969","2026-07-24T00:56:46.1324264Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\apex_task.h","E3FFFF6D83E132D27AF3638BE426C02DB33EFC18D06C4D951C7931CDA8E46692","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\eagler.cpp","C_drive\Users_WinPro_Desktop_Nova\src\Apex","eagler.cpp",".cpp","1277","2026-07-24T01:15:02.1612933Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\eagler.cpp","544A00A4F51DEC931C1FA773B0B296FC98B1D81FD4101A0E041DDD6B8713A8C4","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\eagler.h","C_drive\Users_WinPro_Desktop_Nova\src\Apex","eagler.h",".h","1214","2026-07-24T01:14:53.8128729Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\eagler.h","139EB04311B2BC38D808FBAC1B12CF732AEAF613A52AEE4896A3DFA5E1346620","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\marcos_mdp.cpp","C_drive\Users_WinPro_Desktop_Nova\src\Apex","marcos_mdp.cpp",".cpp","3378","2026-07-24T00:56:24.5880778Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\marcos_mdp.cpp","D6207E76E15B151EBA15797B63B9E64DA1822839305E34819B371E3C88D71357","1"
"Server-PC","C_drive\Users_WinPro_Desktop_Nova\src\Apex\marcos_mdp.h","C_drive\Users_WinPro_Desktop_Nova\src\Apex","marcos_mdp.h",".h","2486","2026-07-24T00:56:07.9949253Z","D:\Nova_Helios_Collection_2026-08-23\Server-PC\C_drive\Users_WinPro_Desktop_Nova\src\Apex\marcos_mdp.h","7AB86462DE06DD744465F51B44947223CC51BBFA8A7B60D382215476356111BD","1"
